"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"P0DTL6","M-P",-0.0712036546407404,0.620268392304881,-0.11479491059693,5,0.913075144160929,0.963857518102344,NA,0.381944444444444,0.381944444444444
"P10071","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P10155","M-P",0.78131054708255,0.452557096579898,1.72643530062203,5,0.144855474670142,0.430354872021356,NA,0,0
"P10253","M-P",0.502469532632877,0.193743327204046,2.59348045625173,4,0.0604617596379418,0.314054259200686,NA,0.0833333333333334,0
"P10301","M-P",0.800827546538557,1.0972257118653,0.72986582239049,5,0.498216410154252,0.734334953189546,NA,0.0902777777777778,0.0902777777777778
"P10398","M-P",0.428473572700785,0.212199930461336,2.01919751702678,5,0.0994720587928069,0.378549672482826,NA,0.0138888888888888,0.0138888888888889
"P10412;P16402;P16403;P22492;Q02539","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P10451","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P10515","M-P",0.133513948754645,0.496845221692454,0.268723423161528,5,0.798877906010885,0.908687996302036,NA,0.231481481481482,0.231481481481481
"P10586","M-P",0.669678930546591,0.454571952499817,1.47320776581978,5,0.200687812503408,0.497536695349348,NA,0.199652777777778,0.199652777777778
"P10589","M-P",0.78237344377128,0.324730437969815,2.40930123046859,2,0.137593356592266,0.420532161989515,NA,0.616666666666667,0.116666666666667
"P10636","M-P",-1.03162181292902,1.21339263107337,-0.85019620732033,4,0.443112384998735,0.701166094755758,NA,0.478571428571429,0.395238095238095
"P10644","M-P",-0.00147019860986717,0.433764696931049,-0.00338939203736276,0,NA,NA,NA,0.458333333333333,0.0416666666666667
"P10768","M-P",0.0435552171339282,0.267182690904511,0.163016612290556,5,0.876889231203413,0.945482685492769,NA,0.37797619047619,0.37797619047619
"P11047","M-P",1.7214057212161,0.492645131109294,3.49421036058957,5,0.0173918529476635,0.193652935605038,NA,0.452380952380952,0.452380952380952
"P11137","M-P",0.158056294808984,0.390478215789534,0.404776216489821,2,0.724829397713776,0.872824523984137,NA,0.616071428571429,0.199404761904762
"P11142","M-P",-0.091856971865189,0.263074904061382,-0.349166607863731,2,0.760299756663115,0.887950546263782,NA,0.533333333333333,0.283333333333333
"P11142;P54652","M-P",-1.13479559503092,0.669488642280468,-1.69501844148615,5,0.150842408315705,0.437706277119917,NA,0.0138888888888888,0.0138888888888889
"P11169;Q8TDB8","M-P",-0.00695221095623471,0.368062667069494,-0.0188886610304383,4,0.985834557116861,0.993610091875491,NA,0.138888888888889,0.0555555555555556
"P11171","M-P",0.37374573084556,0.465169428829354,0.803461508178061,4,0.466738453475056,0.715249637073181,NA,0.524509803921569,0.441176470588235
"P11172","M-P",-0.471172253228514,0.157499360737302,-2.99158200403364,5,0.0303919672497361,0.242468544041675,NA,0.101851851851852,0.101851851851852
"P11177","M-P",0.169843693921588,0.192810941098476,0.880882033737089,5,0.418704419000643,0.681641673274361,NA,0.0138888888888888,0.0138888888888889
"P11182","M-P",0.534150531156319,0.435346020821249,1.22695627296347,5,0.274456496644065,0.565099192186209,NA,0.166666666666667,0.166666666666667
"P11233","M-P",0.337394895184872,0.29801177222507,1.13215291015436,5,0.308925848091064,0.595824843857494,NA,0,0
"P11233;P11234","M-P",0.292746049584329,0.142341431248515,2.05664680351023,5,0.0948370268071701,0.374650672343798,NA,0.0277777777777778,0.0277777777777778
"P11274","M-P",0.430817128789057,0.199532065516231,2.15913731797666,2,0.163468964744797,0.454146102767682,NA,0.475,0.225
"P11279","M-P",0.578584732784255,0.285676877546339,2.02531173595036,5,0.0986993887841969,0.377965713814903,NA,0.0277777777777778,0.0277777777777778
"P11310","M-P",-0.956358542052442,0.353054984194927,-2.70880906619469,5,0.0423363194111563,0.273072507010685,NA,0.361111111111111,0.361111111111111
"P11387","M-P",0.284383127404456,0.244595040834943,1.16266922842627,1,0.452205446215207,0.705965190105511,NA,0.347222222222222,0.0138888888888889
"P11388","M-P",0.565467582479082,0.533387537938241,1.06014397086374,5,0.33758156195792,0.618640847066946,NA,0.240740740740741,0.240740740740741
"P11388;Q02880","M-P",0.428111111840551,0.288552340094684,1.48365149871968,5,0.198016560158509,0.492883209324543,NA,0.0277777777777778,0.0277777777777778
"P11413","M-P",-0.192152715891377,0.322830987014303,-0.595211499579078,5,0.577616093764563,0.788231629015036,NA,0,0
"P11441","M-P",-0.314240290922153,0.29218682964808,-1.0754772598773,5,0.331295777069311,0.612955239495009,NA,0.125,0.125
"P11474","M-P",-1.02898460172535,0.489361739912199,-2.10270750204126,5,0.0894454370169184,0.367856857482305,NA,0.434027777777778,0.434027777777778
"P11498","M-P",-0.8561976512699,0.671363206611173,-1.27531214525698,5,0.25823887603732,0.552545655583323,NA,0.309027777777778,0.309027777777778
"P11586","M-P",0.0280354655384087,0.35511308528598,0.0789479934703933,5,0.940136232066973,0.976133521034658,NA,0.405555555555556,0.405555555555556
"P11717","M-P",1.55991240380919,0.553152635948087,2.82003971857704,5,0.0371068918005799,0.264042388298561,NA,0.328125,0.328125
"P11766","M-P",0.00284048770371352,0.158347888175197,0.0179382733577778,5,0.986381899258754,0.993653037943264,NA,0.263888888888889,0.263888888888889
"P11802","M-P",-1.44141024342703,0.647036659351884,-2.22771031995443,5,0.0763844375797205,0.342204147408808,NA,0.213541666666667,0.213541666666667
"P11908;P21108;P60891","M-P",-0.191658394164679,0.485837980102146,-0.394490348663938,4,0.713348501961624,0.867517387460576,NA,0.0972222222222222,0.0138888888888889
"P11908;P60891","M-P",0.365592829245722,0.239316232693094,1.52765579305507,0,NA,NA,NA,0.472222222222222,0.0555555555555556
"P11940;Q13310","M-P",-0.374295939674552,0.283845591518119,-1.31866039445132,0,NA,NA,NA,0.75,0
"P11940;Q13310;Q9H361;Q4VXU2","M-P",-0.350732909412505,0.304027021066247,-1.15362413571812,5,0.300800651120909,0.586757550697923,NA,0.0138888888888888,0.0138888888888889
"P12004","M-P",0.677717493361304,0.17019123810066,3.98209391343911,5,0.01050879914153,0.161118917585715,NA,0.0416666666666666,0.0416666666666667
"P12081","M-P",-0.432657168816916,0.247241725421638,-1.74993588998409,2,0.222233479224734,0.519292775214328,NA,0.71969696969697,0.303030303030303
"P12109","M-P",2.88843188146828,1.08635658530248,2.65882484678273,5,0.0449472972970884,0.279128382170133,NA,0.214912280701754,0.214912280701754
"P12110","M-P",1.57843523066295,1.14856025887962,1.37427289379024,0,NA,NA,NA,0.625,0.0416666666666667
"P12235;P12236","M-P",-0.353801936290734,0.501720437538147,-0.705177445086304,2,0.553763378977481,0.773102814258403,NA,0.416666666666667,0.166666666666667
"P12236","M-P",-0.792622303752623,0.373396166293847,-2.12273819418077,5,0.0872025171405528,0.363622176487463,NA,0,0
"P12268","M-P",-0.341859590140973,0.304980691757584,-1.12092207598736,5,0.313251727422427,0.600033244798346,NA,0.0416666666666666,0.0416666666666667
"P12277","M-P",-2.16563547739516,0.0591521653451223,-36.611262914211,2,0.000745220684123638,0.0678538030373218,NA,0.291666666666667,0.0416666666666667
"P12429","M-P",-3.57066401232978,0.218066106916154,-16.3742273516292,1,0.0388311491066204,0.266087945812272,NA,0.520833333333333,0.0208333333333333
"P12694","M-P",0.155765335538803,0.343806519633127,0.453061028932839,5,0.669487753072092,0.841124224571531,NA,0.161764705882353,0.161764705882353
"P12755","M-P",-0.00203768001516593,0.308769650975551,-0.00659935330019621,2,0.99533360333681,0.997627959924552,NA,0.305555555555556,0.0555555555555556
"P12757","M-P",0.519020907158299,0.137396251497447,3.77754779698587,5,0.0129223696041323,0.171484408573389,NA,0.363636363636364,0.363636363636364
"P12931","M-P",0.878779384906493,0.360142071320024,2.44009088326036,3,0.0924927393485568,0.3721770747832,NA,0.222222222222222,0.0555555555555556
"P12955","M-P",-0.822877013388954,0.702612519699491,-1.1711675928304,3,0.326090303720101,0.609756697187066,NA,0.166666666666667,0
"P12956","M-P",-0.502860545471663,0.300369528943678,-1.67413967468702,5,0.15495775600169,0.444809457874705,NA,0.260416666666667,0.260416666666667
"P13010","M-P",-0.656278492217866,0.130932907895744,-5.01232656300913,5,0.00406165542402381,0.118656930161733,NA,0.42156862745098,0.42156862745098
"P13051","M-P",-0.0409771834919799,0.312741990055752,-0.13102552517708,3,0.904048029118344,0.960118359285888,NA,0.263888888888889,0.0972222222222222
"P13056","M-P",-0.231041091777382,0.14588246285395,-1.58374822619144,2,0.254098055909745,0.551488805712302,NA,0.472222222222222,0.222222222222222
"P13164;Q01628;Q01629","M-P",1.59267563685394,0.626849145183948,2.54076383303765,5,0.0518455621450173,0.293811994952154,NA,0.0416666666666666,0.0416666666666667
"P13196","M-P",-0.234555375431507,0.435383408570117,-0.538732920948532,4,0.61865424526157,0.812528975228655,NA,0.152777777777778,0.0694444444444444
"P13489","M-P",-0.304848805690639,0.223555680003144,-1.36363703971356,5,0.230866320839762,0.527756405208057,NA,0.0637254901960784,0.0637254901960784
"P13521","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P13591","M-P",1.80412564792751,0.855308039016472,2.1093285291719,3,0.125447116752689,0.408630348396244,NA,0.208333333333333,0.0416666666666667
"P13611","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P13639","M-P",-0.655391670897733,0.455011510212865,-1.44038481705908,5,0.209310081147145,0.504131178200966,NA,0.446666666666667,0.446666666666667
"P13645","M-P",0.290252379568583,0.541992227048577,0.535528675658607,3,0.629440425461482,0.820554253197675,NA,0.493055555555556,0.326388888888889
"P13688","M-P",1.39233826124695,0.550455876270933,2.52942755499197,0,NA,NA,NA,0.458333333333333,0.0416666666666667
"P13747","M-P",1.99177973354419,0.190717660641173,10.4436040524409,5,0.00013877414203689,0.0368753734090248,NA,0.243055555555556,0.243055555555556
"P13796","M-P",-0.823006237564241,0.202857507649641,-4.05706570636602,3,0.0269872810909413,0.229488552025271,NA,0.212962962962963,0.0462962962962963
"P13797","M-P",7.34861423959518e-05,0.402363094892264,0.000182636388199639,3,0.999865743043435,0.999865743043435,NA,0.483333333333333,0.316666666666667
"P13798","M-P",-0.471441671921558,0.396832381485248,-1.18801210263403,5,0.288179182074584,0.576771758240154,NA,0.411458333333333,0.411458333333333
"P13804","M-P",-0.409553033704318,0.301331798007745,-1.35914309877709,5,0.232191231531455,0.529061267706616,NA,0.269607843137255,0.269607843137255
"P13807","M-P",-0.558369382906567,0.350918524085489,-1.59116531212396,5,0.172446588277831,0.463876314839057,NA,0.240196078431373,0.240196078431373
"P13861;P31323","M-P",-0.784136225718512,0.459348267347677,-1.70706255244238,5,0.148518402394303,0.435366266511929,NA,0.0138888888888888,0.0138888888888889
"P13984","M-P",-0.236745300240352,0.264255308376759,-0.895896100232036,2,0.464850927992376,0.71486552598376,NA,0.616666666666667,0.116666666666667
"P13987","M-P",1.47275624106704,0.110829257700083,13.2885148888436,1,0.0478173909609141,0.287324850459864,NA,0.616666666666667,0.0333333333333333
"P13994","M-P",-1.00395861726007,0.233251362383857,-4.30419186837538,2,0.0499668823594535,0.292523376163116,NA,0.35,0.1
"P14373","M-P",0.218643236862448,0.22430694865139,0.974750172373196,5,0.374451658894404,0.647506248912485,NA,0.149305555555556,0.149305555555556
"P14550","M-P",-0.509188988706075,0.27266065051351,-1.867482483252,3,0.158648663811702,0.448738355417723,NA,0.319444444444444,0.152777777777778
"P14635","M-P",0.561031902171756,0.735640529678884,0.762644089792949,2,0.525348076457243,0.75424950990534,NA,0.319444444444444,0.0694444444444444
"P14678;P63162","M-P",0.0472204923289326,0.222333526867158,0.212385837594104,5,0.840192939742458,0.928208171430426,NA,0,0
"P14679","M-P",1.20481599710507,0.00126561744247164,951.959064938427,0,NA,NA,NA,0.444444444444444,0.0277777777777778
"P14735","M-P",-0.778570669086541,0.396380913672074,-1.96419817965971,5,0.106713134689758,0.384385400327567,NA,0.194444444444444,0.194444444444444
"P14854","M-P",-0.434391131683517,0.339614909556115,-1.27906967409433,5,0.257015959643901,0.552545655583323,NA,0.138888888888889,0.138888888888889
"P14859","M-P",-0.25634294964417,0.169385026001885,-1.51337432649636,4,0.204739382314034,0.500648499799602,NA,0.138888888888889,0.0555555555555556
"P14866","M-P",0.0729104595153795,0.202833114576037,0.359460335989897,5,0.733933289007552,0.875849032266247,NA,0.231481481481482,0.231481481481481
"P14921","M-P",0.95781717230919,0.375101203612057,2.55348999972764,3,0.0836876668991082,0.357072355734554,NA,0.291666666666667,0.0416666666666667
"P14923","M-P",-0.786661784608316,0.593046476497716,-1.32647577514331,4,0.255347389394603,0.552545655583323,NA,0.522222222222222,0.438888888888889
"P14923;P35222","M-P",-0.822987278444932,0.498649225394239,-1.65043328362591,5,0.159766505132013,0.449322442750126,NA,0.0416666666666666,0.0416666666666667
"P14927","M-P",-0.755929679910021,0.506911731755708,-1.49124518639928,5,0.196095814251906,0.491839635052501,NA,0.354166666666667,0.354166666666667
"P15104","M-P",-2.08682317824825,0.155731563485664,-13.4001298872233,3,0.000898472030939734,0.0715776484910642,NA,0.166666666666667,0
"P15121","M-P",0.437361830242665,0.529926402131978,0.825325608392201,5,0.446761903837159,0.702886716840295,NA,0.201388888888889,0.201388888888889
"P15144","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P15151","M-P",0.632440486119645,0.465035242075301,1.35998399454043,2,0.306848048766223,0.593231292339872,NA,0.319444444444444,0.0694444444444444
"P15170","M-P",-0.438416543937886,0.320863776420249,-1.36636347308857,5,0.230065963282444,0.527756405208057,NA,0.0370370370370371,0.037037037037037
"P15170;Q8IYD1","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P15289","M-P",-0.111135856067802,0.357211672661065,-0.311120449228017,5,0.768262127960017,0.890845250201197,NA,0.277777777777778,0.277777777777778
"P15311","M-P",0.229310846471572,0.399574312930243,0.5738878577803,5,0.590892870723234,0.797447920735822,NA,0.316666666666667,0.316666666666667
"P15313","M-P",0.204461850458894,1.54637756985892,0.132219875950184,0,NA,NA,NA,0.75,0
"P15313;P21281","M-P",0.736516593902564,0.745078374425192,0.988508886022584,5,0.368295243067428,0.643684166434961,NA,0.0347222222222222,0.0347222222222222
"P15374","M-P",0.0409659218136753,0.178654897655962,0.229301980248893,3,0.83337788636438,0.925118859250014,NA,0.180555555555556,0.0138888888888889
"P15529","M-P",1.82300901121436,0.347921920461186,5.23970725615071,5,0.00335465691076431,0.114769893300279,NA,0.0694444444444444,0.0694444444444444
"P15531","M-P",1.20808587024422,0.799848406851545,1.51039354444629,2,0.27003360788254,0.560414859514672,NA,0.319444444444444,0.0694444444444444
"P15559","M-P",-0.0702534091554618,0.597153957591457,-0.117647062809095,3,0.913781932566374,0.963965369092406,NA,0.472222222222222,0.222222222222222
"P15622;P17023;P17027;P17036;Q8NF99;Q9HBT8;Q9P0L1;P17032;P58317;Q5TYW1;Q86W11;Q8N883;Q5MCW4;Q6ZMS4;Q96NJ6;P0CG24;Q4V348","M-P",-0.572221844331826,0.464062668937712,-1.23307019209647,2,0.342814514910291,0.623927635013669,NA,0.381944444444444,0.131944444444444
"P15735","M-P",-1.05031449491895,0.164694254806482,-6.3773596483562,5,0.00140279283742428,0.0828340511283993,NA,0.0555555555555556,0.0555555555555556
"P15848","M-P",0.410006300914617,0.66792258668584,0.613853025915809,5,0.566162772823243,0.780669547372812,NA,0.0555555555555556,0.0555555555555556
"P15880","M-P",0.228747225724108,0.71907288105034,0.318114104637043,1,0.803926654210418,0.912044873597825,NA,0.5,0.0833333333333333
"P15882","M-P",0.195760559933148,0.222601856693423,0.879420157769654,3,0.443922007952589,0.701211716902927,NA,0.35,0.0166666666666667
"P15884","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P15907","M-P",0.372418688115807,0.211354891486685,1.76205379253912,3,0.17627069246619,0.468715307198614,NA,0.319444444444444,0.0694444444444444
"P15924","M-P",-1.91253381767863,0.484373302271214,-3.9484707532616,3,0.0289736695695244,0.236890703506043,NA,0.435897435897436,0.269230769230769
"P15927","M-P",0.0441140678743608,0.210261780453938,0.209805451942441,5,0.842100543289773,0.929556173218321,NA,0,0
"P16083","M-P",-0.75087147464807,1.09756904867011,-0.684122311537373,2,0.564529115496046,0.779486939785678,NA,0.416666666666667,0.166666666666667
"P16104;Q8IUE6;Q96QV6","M-P",-1.59770785270789,1.17438462454551,-1.36046387130299,1,0.403527790443085,0.671096460948984,NA,0.616666666666667,0.0333333333333333
"P16112","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P16118;Q16877","M-P",-0.711571438615199,0.358137355786839,-1.98686740469129,0,NA,NA,NA,0.683333333333333,0.0166666666666667
"P16152","M-P",0.377737944345969,0.235022358175371,1.60724259291154,5,0.168911775723067,0.461133004157209,NA,0.0138888888888888,0.0138888888888889
"P16219","M-P",-0.0531815966151057,0.202976701660045,-0.262008379189139,0,NA,NA,NA,0.666666666666667,0.0833333333333333
"P16298","M-P",-0.233253657689384,0.242473261814669,-0.961976821459466,5,0.380242193053802,0.652799141915412,NA,0.0277777777777778,0.0277777777777778
"P16333","M-P",0.357373259051219,0.18610175742641,1.92031103839809,5,0.112883644298213,0.392934727289974,NA,0.333333333333333,0.333333333333333
"P16383","M-P",-0.647144161782241,0.280788371109584,-2.30473989796991,5,0.0693609245019307,0.328794154502214,NA,0.20679012345679,0.20679012345679
"P16435","M-P",0.28466665658557,0.318475626473055,0.893841264206305,2,0.465727699425065,0.715094051312212,NA,0.53030303030303,0.28030303030303
"P16455","M-P",-3.55854782630966,0.276688055602717,-12.8612267651308,4,0.000210725794685063,0.0479953083799359,NA,0.361111111111111,0.277777777777778
"P16591","M-P",0.166121689291765,0.486781344045973,0.341265521622119,3,0.755407717836341,0.886738165342144,NA,0.356060606060606,0.189393939393939
"P16615","M-P",0.445545944086878,0.335337292750811,1.32865014932283,5,0.241370392610428,0.540023297768313,NA,0.235294117647059,0.235294117647059
"P16885","M-P",-0.439449177162163,0.606082209435591,-0.725065296952695,3,0.520849242726542,0.749517904305927,NA,0.284722222222222,0.118055555555556
"P17026","M-P",-0.00970859811397492,0.276648530530974,-0.0350936189516031,2,0.975192700819796,0.992589049285435,NA,0.401515151515151,0.151515151515152
"P17028","M-P",0.232352521343178,0.286774929048988,0.810226061649506,5,0.454628265989548,0.707520216162405,NA,0.180555555555556,0.180555555555556
"P17029","M-P",-0.27069893700076,0.192499419396243,-1.40623248553051,5,0.218656151212552,0.516022389319577,NA,0.138888888888889,0.138888888888889
"P17036;P51814;Q96NG5;Q96PQ6;Q9Y473;P51508;Q15937;P10075;Q52M93;Q5JVG2;Q6P3V2","M-P",-0.77095333486578,0.523167976409377,-1.47362485784587,2,0.278498630961268,0.5684703933595,NA,0.5,0.25
"P17036;Q14587","M-P",0.945753490690083,0.169938271275011,5.5652766360061,1,0.113183595441449,0.392934727289974,NA,0.416666666666667,0.0833333333333333
"P17040;Q9Y6Q3","M-P",-0.417511169300899,0.626387614621201,-0.666538034206476,2,0.573665885593002,0.785677537339208,NA,0.625,0.291666666666667
"P17098","M-P",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P17174","M-P",-0.76136305658207,0.33091621839508,-2.30077286714633,5,0.0697051859930431,0.329558469011327,NA,0.0277777777777778,0.0277777777777778
"P17275","M-P",-0.686822520339309,0.373089474259479,-1.84090564790802,0,NA,NA,NA,0.583333333333333,0.0833333333333333
"P17480","M-P",0.451768547682616,0.187955061931355,2.40359872748525,5,0.0613473016955632,0.314961051761397,NA,0.0347222222222222,0.0347222222222222
"P17483","M-P",-0.0895165152202458,0.506310609840097,-0.176801578873721,0,NA,NA,NA,0.6,0.1
"P17535","M-P",-0.426882756499566,0.360912516204567,-1.18278734411529,5,0.290066077998094,0.578077521277035,NA,0.226851851851852,0.226851851851852
"P17568","M-P",-0.0881446580694885,0.102181400181501,-0.862629186064399,5,0.427768983204228,0.688675245621072,NA,0,0
"P17612;P22612;P22694","M-P",0.976205848517806,0.21323487216789,4.57807786593738,1,0.136907928738008,0.420302068776567,NA,0.483333333333333,0.0666666666666667
"P17643","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P17655","M-P",0.2779369226851,0.390354736890223,0.712011143759381,5,0.508291886557491,0.742399547217537,NA,0.125,0.125
"P17677","M-P",-1.57899345139367,0.827050965038055,-1.9091851870592,0,NA,NA,NA,0.75,0.0833333333333333
"P17812","M-P",0.319098421814341,0.385229700914552,0.828332864929125,5,0.445207502571767,0.702086213254455,NA,0.379166666666667,0.379166666666667
"P17813","M-P",1.44621287033758,0.476384732284763,3.03580860663078,4,0.0385602711567592,0.266087945812272,NA,0.152777777777778,0.0694444444444444
"P17844","M-P",0.258081552040698,0.164789915986507,1.56612466543056,0,NA,NA,NA,0.611111111111111,0.0277777777777778
"P17858","M-P",0.444227715717271,0.303800258013796,1.46223613706443,5,0.203531375839494,0.499482078317239,NA,0.0972222222222222,0.0972222222222222
"P17858;Q01813","M-P",0.0326510780463067,0.263018293850311,0.124139950755247,2,0.912556046253835,0.963734945734619,NA,0.507575757575758,0.257575757575758
"P17900","M-P",0.65963307421976,0.141430679414978,4.66400272521002,0,NA,NA,NA,0.652777777777778,0.0694444444444444
"P17931","M-P",-0.0813435863991998,0.472862873914904,-0.172023626481275,1,0.891547821521322,0.953976114169236,NA,0.361111111111111,0.0277777777777778
"P17980","M-P",-0.207120476306744,0.18962878688627,-1.09224174086482,5,0.32453793367959,0.608492723163261,NA,0.0694444444444444,0.0694444444444444
"P17987","M-P",-0.37301181362669,0.206413292481739,-1.80711139840807,5,0.13055691158346,0.414346619490096,NA,0.25,0.25
"P18031","M-P",1.20106848192612,0.164168643152209,7.31606510758907,3,0.00527439866390944,0.13062301134132,NA,0.291666666666667,0.125
"P18084","M-P",3.79727900369735,0.107566073367478,35.3018278423599,2,0.000801462606058845,0.0678538030373218,NA,0.46969696969697,0.21969696969697
"P18085;P61204;P84077;P84085","M-P",0.539278682408497,0.238577555115521,2.26039151984508,5,0.0733157314608777,0.338089417011442,NA,0.0277777777777778,0.0277777777777778
"P18124","M-P",-0.543467543894712,0.528233556140919,-1.02883949263861,4,0.361697281028141,0.639792194954733,NA,0.243055555555556,0.159722222222222
"P18206","M-P",1.11751150434887,0.626451539128617,1.78387542299491,5,0.134521817816006,0.418080949603489,NA,0.469047619047619,0.469047619047619
"P18433","M-P",1.57486715436953,0.336628494322834,4.67835367750893,4,0.00945929319410421,0.157123414536746,NA,0.194444444444444,0.111111111111111
"P18440","M-P",0.886681265099103,0.307139652331477,2.88689935789262,3,0.0631724517061056,0.317625986407427,NA,0.444444444444444,0.277777777777778
"P18583","M-P",-0.470139172553136,0.0889920528730655,-5.2829343449771,5,0.00323712388854647,0.114769893300279,NA,0.152777777777778,0.152777777777778
"P18615","M-P",-0.187058511103814,0.218195263024906,-0.857298680597215,5,0.43044452337926,0.690298854281388,NA,0.0138888888888888,0.0138888888888889
"P18621","M-P",-0.420853589303767,0.585455741819469,-0.71884782954873,1,0.603217920694242,0.803420722307139,NA,0.472222222222222,0.138888888888889
"P18669","M-P",-0.211182276712487,0.506428465916313,-0.417003172067711,5,0.693975001833233,0.85836111553358,NA,0.326388888888889,0.326388888888889
"P18754","M-P",0.294522204410806,0.31115835034894,0.946534791949252,5,0.387339337437139,0.658366755849976,NA,0.223958333333333,0.223958333333333
"P18827","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P18858","M-P",0.175770538038321,0.752594809912438,0.23355268429073,5,0.824593087755482,0.921309961640741,NA,0.309027777777778,0.309027777777778
"P18887","M-P",-0.0860350153237259,0.112862254620146,-0.762301051075835,5,0.480275277860943,0.726029283820761,NA,0.25,0.25
"P19022","M-P",0.770003072032201,0.15407480918148,4.99759224835538,5,0.00411318912796266,0.118656930161733,NA,0.21078431372549,0.21078431372549
"P19174","M-P",0.348552695329554,0.762635174436647,0.457037266327281,5,0.666814957354325,0.839714124795405,NA,0.351851851851852,0.351851851851852
"P19320","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P19338","M-P",-0.613317692098117,0.46096135279724,-1.33051868313111,5,0.240798343446081,0.539961779982469,NA,0.235416666666667,0.235416666666667
"P19367","M-P",0.152673907648104,0.236930856839928,0.644381697193844,5,0.547720721442138,0.769047334873626,NA,0.245098039215686,0.245098039215686
"P19419","M-P",-0.447556232873102,0.29615041434853,-1.51124635046564,5,0.191122426912352,0.486502697137721,NA,0.106060606060606,0.106060606060606
"P19447","M-P",0.236775260243398,0.189119495451121,1.25198758424455,5,0.265949572522538,0.558437242094752,NA,0.293478260869565,0.293478260869565
"P19474","M-P",0.698398847261648,0.174236754423046,4.00833251040672,5,0.0102384335932628,0.161118917585715,NA,0,0
"P19532","M-P",1.14591763195246,0.619034940607036,1.85113562544426,4,0.137808028987432,0.420532161989515,NA,0.25,0.0833333333333333
"P19622","M-P",0.43927319711873,0.669646358516092,0.655977877774384,3,0.558659437622876,0.774142345155309,NA,0.347222222222222,0.0138888888888889
"P19623","M-P",0.599167924501823,0.477420323304046,1.25501135007242,5,0.264938281796389,0.5582946569712,NA,0.175925925925926,0.175925925925926
"P19634","M-P",1.36567437359362,0.119756698397157,11.4037410171792,4,0.000337302681330254,0.0568557421629904,NA,0.125,0.0416666666666667
"P19784","M-P",-0.248596644820575,0.155817201301629,-1.5954377484893,5,0.171500185239221,0.463220373700897,NA,0,0
"P19793","M-P",0.523381872142844,0.172666325131762,3.03117513935304,5,0.0290423524219281,0.237047050570106,NA,0.0138888888888888,0.0138888888888889
"P19823","M-P",1.66568066463114,0.255011633514854,6.53178304720017,0,NA,NA,NA,0.633333333333333,0.05
"P19838","M-P",-0.188744405534644,0.251017311105935,-0.751917884480048,5,0.485967554307726,0.728522442486826,NA,0.00694444444444442,0.00694444444444444
"P20020","M-P",0.237364565093249,0.351751268092797,0.674807986848903,5,0.529736075258606,0.757417599263592,NA,0,0
"P20020;P23634","M-P",0.097117856268485,0.336200154748697,0.288869159923733,5,0.784274933515436,0.89978100431862,NA,0.0694444444444444,0.0694444444444444
"P20020;P23634;Q01814;Q16720","M-P",1.1543642985471,0.329446454796861,3.50395119370426,5,0.0172115547054719,0.19339345251328,NA,0.0277777777777778,0.0277777777777778
"P20036","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"P20042","M-P",0.147701284747721,0.172787882241157,0.854812749782862,5,0.431696670619287,0.690331748986929,NA,0.0277777777777778,0.0277777777777778
"P20073","M-P",0.77421266151129,0.212193586300307,3.64861480975955,5,0.0147696609448591,0.179972765080172,NA,0.277777777777778,0.277777777777778
"P20248","M-P",1.14955476739289,0.583968646361939,1.96852138304768,2,0.187855371829634,0.483776750940397,NA,0.291666666666667,0.0416666666666667
"P20265","M-P",0.547758350827485,0.174468103945986,3.13959020840317,3,0.0516799143609297,0.293662121442965,NA,0.395833333333333,0.229166666666667
"P20339","M-P",0.260678755259373,0.32667819739601,0.797968022773705,4,0.469579619135855,0.717221617176476,NA,0.233333333333333,0.15
"P20585","M-P",0.530919512419692,0.270538058487713,1.96245776061043,5,0.106951044636437,0.384385400327567,NA,0.340579710144927,0.340579710144928
"P20591","M-P",Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"P20594","M-P",1.23702563846666,0.129382000341702,9.56103349151843,3,0.00242723682882584,0.101837489055035,NA,0.319444444444444,0.152777777777778
"P20618","M-P",-0.366747239672596,0.156596392537443,-2.3419903468396,5,0.0662160854291987,0.322970052844224,NA,0.0555555555555556,0.0555555555555556
"P20674","M-P",-0.335755890887379,0.462470706049647,-0.726004666880101,5,0.50038332417551,0.735505052099405,NA,0,0
